lamma3-70B,,FFN-0,,N=28762,K=8192,,,,,,,,,,,,
,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,w/o C,with C
46,64,1,4096,4096,0.002416,263.111168,92.48,,1,1848087.96,764.68,67108864,130590000,,,,
47,64,1,8192,4096,0.009526,508.01664,95.9,,1,7287870.3,765,268435456,270540000,,,,
48,64,1,16384,4096,0.037862,977.204224,97.8,,1,28966863.2,765.06,1073741824,562580000,,,,
49,64,2,512,4096,9.90E-05,41.060864,65.32,memory bound,1,74436.24,751.09,2097152,26150000,,,,
50,64,2,1024,4096,0.000339,70.547968,77.45,,1,259370.11,763.5,8388608,60880000,,,,
51,64,2,2048,4096,0.001229,132.010496,86.42,,1,939815.26,764.23,33554432,130140000,,,,
52,64,2,4096,4096,0.004806,256.129024,92.42,,1,3673784.56,764.41,134217728,268300000,,,,
53,64,2,8192,4096,0.019004,501.86752,95.94,,1,14539375.19,765.03,536870912,547710000,,,,
54,64,2,16384,4096,0.075629,973.019136,97.76,,1,57858324.72,765.02,2147483648,1130000000,,,,
55,64,4,512,4096,0.000184,35.666432,66.71,memory bound,1,139849.5,757.42,4194304,60210000,,,,
56,64,4,1024,4096,0.000637,66.290176,77.56,,1,486499.52,763.4,16777216,129580000,,,,
57,64,4,2048,4096,0.002439,128.601088,86.47,,1,1865516.3,764.8,67108864,267180000,,,,
58,64,4,4096,4096,0.009576,252.626432,92.38,,1,7323181.74,764.72,268435456,544040000,,,,
59,64,4,8192,4096,0.037955,499.777536,95.93,,1,29033981.69,764.94,1073741824,1100000000,,,,
60,64,4,16384,4096,0.151162,968.732672,97.87,,1,115637524.6,764.99,4294967296,2270000000,,,,
61,64,8,512,4096,0.000343,33.332736,67.02,memory bound,1,260474.76,759.24,8388608,128850000,,,,
62,64,8,1024,4096,0.001256,64.4864,77.65,,1,961358.35,765.35,33554432,266410000,,,,
63,64,8,2048,4096,0.004857,126.959616,86.38,,1,3715276.28,764.92,134217728,541270000,,,,
64,64,8,4096,4096,0.019114,252.181504,92.36,,1,14621842.59,764.95,536870912,1090000000,,,,
65,64,8,8192,4096,0.075839,499.777536,95.93,,1,58019465.81,765.03,2147483648,2200000000,,,,
66,64,8,16384,4096,0.301815,973.019136,97.86,,1,230892221.1,765.01,8589934592,4520000000,,,,
67,64,16,512,4096,0.000668,32.342528,67.49,memory bound,1,511127.37,764.94,16777216,265590000,,,,
68,64,16,1024,4096,0.002498,63.59808,77.53,,1,1909155.96,764.13,67108864,540260000,,,,
69,64,16,2048,4096,0.009691,126.090752,86.28,,1,7412979.33,764.92,268435456,1090000000,,,,
70,64,16,4096,4096,0.03818,251.030016,92.34,,1,29213849.59,765.16,1073741824,2190000000,,,,
71,64,16,8192,4096,0.151453,497.516544,95.98,,1,115848503.8,764.91,4294967296,4420000000,,,,
72,64,16,16384,4096,0.603497,974.096384,97.84,,1,461675674.3,765,17179869184,9030000000,,,,
73,64,32,512,4096,0.00132,31.872,66.83,memory bound,1,1010044.91,764.61,33554432,539020000,,,,
74,64,32,1024,4096,0.004972,63.04512,77.21,,1,3802823.2,764.84,134217728,1090000000,,,,
75,64,32,2048,4096,0.019353,125.514752,86.2,,1,14803200.78,764.9,536870912,2190000000,,,,
76,64,32,4096,4096,0.076262,250.458112,92.34,,1,58333868.31,764.91,2147483648,4390000000,,,,
77,64,32,8192,4096,0.302791,497.516544,95.98,,1,231650941.9,765.05,8589934592,8840000000,,,,
78,64,32,16384,4096,1.206846,976.800768,97.82,,1,923213145.3,764.98,34359738368,18010000000,,,,
79,64,64,512,4096,0.00262,31.522304,66.33,memory bound,1,2003073.19,764.35,67108864,1090000000,,,,
80,64,64,1024,4096,0.009917,63.04512,77.03,,1,7584511.3,764.74,268435456,2180000000,,,,
81,64,64,2048,4096,0.038648,125.514752,86.21,,1,29569216.5,765.08,1073741824,4380000000,,,,
82,64,64,4096,4096,0.152458,249.888768,92.31,,1,116631987.1,765.01,4294967296,8800000000,,,,
83,64,64,8192,4096,0.605523,497.234944,95.98,,1,463189489.4,764.94,17179869184,17690000000,,,,
84,64,64,16384,4096,2.413264,977.88672,97.82,,1,1846123367,764.99,68719476736,35980000000,,,,
85,96,1,512,4096,6.00E-05,42.653696,74.56,memory bound,1,45668.28,749.94,1032192,12390000,,,,
86,96,1,1024,4096,0.000199,84.421632,84.71,,1,151415.09,760.73,4128768,25040000,,,,
87,96,1,2048,4096,0.000653,144.541696,91.31,,1,497582.87,761.71,16515072,58500000,,,,
88,96,1,4096,4096,0.002338,269.097472,95.12,,1,1787773.35,764.43,66060288,125690000,,,,
89,96,1,8192,4096,0.008861,509.207552,97.31,,1,6780471.48,765.19,264241152,265690000,,,,
90,96,1,16384,4096,0.035193,805.32992,98.14,,1,26922626.61,764.98,1056964608,671980000,,,,
91,96,2,512,4096,0.000109,42.397184,76.15,memory bound,1,82449.09,754.25,2064384,24930000,,,,
92,96,2,1024,4096,0.000341,72.518656,85.1,,1,259695.43,761.23,8257536,58300000,,,,
93,96,2,2048,4096,0.001191,135.161344,91.26,,1,910550.98,764.09,33030144,125120000,,,,
94,96,2,4096,4096,0.004472,259.696128,95.04,,1,3419893.83,764.72,132120576,260480000,,,,
95,96,2,8192,4096,0.017663,476.957696,97.11,,1,13514919.59,765.13,528482304,567310000,,,,
96,96,2,16384,4096,0.070264,689.382912,97.67,,1,53755898.37,765.05,2113929216,1570000000,,,,
97,96,4,512,4096,0.000186,36.44672,77.75,memory bound,1,141570.48,759.24,4128768,58000000,,,,
98,96,4,1024,4096,0.000619,67.753984,85.45,,1,473440.91,764.21,16515072,124800000,,,,
99,96,4,2048,4096,0.002273,130.640384,91.18,,1,1738617.11,764.65,66060288,258900000,,,,
100,96,4,4096,4096,0.008904,248.323072,94.82,,1,6811458.19,764.92,264241152,544820000,,,,
101,96,4,8192,4096,0.035265,409.97376,96.56,,1,26974610.04,764.89,1056964608,1320000000,,,,
102,96,4,16384,4096,0.140335,672.255488,97.69,,1,107358060.8,765.01,4227858432,3220000000,,,,
103,96,8,512,4096,0.000334,33.95584,78.61,memory bound,1,255829.52,764.53,8257536,124510000,,,,
104,96,8,1024,4096,0.001177,65.509888,85.51,,1,899794.76,764.15,33030144,258150000,,,,
105,96,8,2048,4096,0.004522,125.248512,90.82,,1,3460505.65,765.11,132120576,540090000,,,,
106,96,8,4096,4096,0.01777,211.392512,93.8,,1,13591684.07,764.85,528482304,1280000000,,,,
107,96,8,8192,4096,0.070429,396.458496,96.45,,1,53875703.48,764.96,2113929216,2730000000,,,,
108,96,8,16384,4096,0.279917,699.406336,97.82,,1,214120314.2,764.94,8455716864,6190000000,,,,
109,96,16,512,4096,0.000633,32.819712,78.36,memory bound,1,483812.74,763.71,16515072,257640000,,,,
110,96,16,1024,4096,0.002335,62.745088,84.87,,1,1784672.02,764.31,66060288,539050000,,,,
111,96,16,2048,4096,0.009022,105.696256,89.06,,1,6900555.3,764.83,264241152,1280000000,,,,
112,96,16,4096,4096,0.035471,203.44576,93.59,,1,27132039.93,764.89,1056964608,2660000000,,,,
113,96,16,8192,4096,0.140467,400.863232,96.55,,1,107455125.7,764.98,4227858432,5400000000,,,,
114,96,16,16384,4096,0.559176,733.784064,97.82,,1,427759200.1,764.98,16911433728,11800000000,,,,
115,96,32,512,4096,0.001245,31.617536,77.67,memory bound,1,952486.48,764.96,33030144,534870000,,,,
116,96,32,1024,4096,0.00465,52.848128,82.19,memory bound,1,3557081.33,764.88,132120576,1280000000,,,,
117,96,32,2048,4096,0.017995,102.106624,88.69,,1,13764990,764.91,528482304,2650000000,,,,
118,96,32,4096,4096,0.070747,203.44576,93.65,,1,54115892.7,764.92,2113929216,5320000000,,,,
119,96,32,8192,4096,0.280668,403.10272,96.54,,1,214711246.3,765,8455716864,10740000000,,,,
120,96,32,16384,4096,1.118368,751.945216,97.91,,1,855551970.9,765,33822867456,23030000000,,,,
121,96,64,512,4096,0.002475,26.63168,73.99,memory bound,1,1891009.65,763.97,66060288,1270000000,,,,
122,96,64,1024,4096,0.009257,51.053056,81.64,memory bound,1,7084426.52,765.29,264241152,2650000000,,,,
123,96,64,2048,4096,0.035886,102.106624,88.69,,1,27450650.31,764.92,1056964608,5300000000,,,,
124,96,64,4096,4096,0.141402,203.636736,93.58,,1,108175454.3,765.02,4227858432,10630000000,,,,
125,96,64,8192,4096,0.561434,405.937664,96.55,,1,429491455.5,764.99,16911433728,21330000000,,,,
126,96,64,16384,4096,2.236089,778.130944,97.9,,1,1710608610,765,67645734912,44510000000,,,,
127,128,1,512,4096,7.50E-05,42.60864,62.53,memory bound,1,56726.46,754.66,1048576,12600000,,,,
128,128,1,1024,4096,0.000198,79.536128,77.76,,1,151097.46,760.48,4194304,27000000,,,,
129,128,1,2048,4096,0.000605,136.54272,86.93,,1,462984.07,764.63,16777216,62910000,,,,
130,128,1,4096,4096,0.002321,250.034176,92.8,,1,1775294.43,764.83,67108864,137420000,,,,
131,128,1,8192,4096,0.00868,461.095936,95.89,,1,6638149.17,764.75,268435456,298070000,,,,
132,128,1,16384,4096,0.034439,750.202368,97.24,,1,26340693.61,764.85,1073741824,732810000,,,,
133,128,2,512,4096,0.000111,40.049664,65.09,memory bound,1,84940.15,761.88,2097152,26810000,,,,
134,128,2,1024,4096,0.000319,69.262336,78.04,,1,242647.04,758.96,8388608,62010000,,,,
135,128,2,2048,4096,0.001184,126.797824,87.14,,1,904077.28,763.56,33554432,135490000,,,,
136,128,2,4096,4096,0.00438,242.24256,92.78,,1,3349976.63,764.82,134217728,283680000,,,,
137,128,2,8192,4096,0.017292,455.450112,95.94,,1,13230335.33,765.1,536870912,603530000,,,,
138,128,2,16384,4096,0.068756,742.913024,97.23,,1,52599939.65,765.02,2147483648,1480000000,,,,
139,128,4,512,4096,0.000175,35.066368,67.83,memory bound,1,134254.96,763.37,4194304,61240000,,,,
140,128,4,1024,4096,0.000615,64.046592,78.66,,1,471029.04,765.37,16777216,134120000,,,,
141,128,4,2048,4096,0.002231,122.902016,87.2,,1,1705584.22,764.42,67108864,279570000,,,,
142,128,4,4096,4096,0.008718,239.236096,92.81,,1,6669932.85,765,268435456,574490000,,,,
143,128,4,8192,4096,0.034521,454.343168,95.95,,1,26403026.87,764.82,1073741824,1210000000,,,,
144,128,4,16384,4096,0.137387,742.913024,97.27,,1,105099723.7,764.99,4294967296,2960000000,,,,
145,128,8,512,4096,0.000334,32.241664,68.16,memory bound,1,254789.63,762.37,8388608,133210000,,,,
146,128,8,1024,4096,0.001157,61.87776,78.95,,1,883982.31,763.46,33554432,277640000,,,,
147,128,8,2048,4096,0.004431,121.10848,87.23,,1,3390793.96,765.16,134217728,567420000,,,,
148,128,8,4096,4096,0.017396,236.963328,92.84,,1,13307212.06,764.93,536870912,1160000000,,,,
149,128,8,8192,4096,0.068956,454.343168,95.99,,1,52753549.06,765.03,2147483648,2420000000,,,,
150,128,8,16384,4096,0.27461,754.381824,97.26,,1,210082868,765.02,8589934592,5830000000,,,,
151,128,16,512,4096,0.000623,31.107072,68.62,memory bound,1,476832.5,764.7,16777216,276140000,,,,
152,128,16,1024,4096,0.002291,60.841472,78.84,,1,1753306.17,765.06,67108864,564740000,,,,
153,128,16,2048,4096,0.008837,120.560128,87.25,,1,6760852.19,765.02,268435456,1140000000,,,,
154,128,16,4096,4096,0.034743,237.989376,92.88,,1,26575422.52,764.91,1073741824,2310000000,,,,
155,128,16,8192,4096,0.137819,459.085824,96.1,,1,105433014.5,765.01,4294967296,4790000000,,,,
156,128,16,16384,4096,0.548365,771.587072,97.41,,1,419483416.9,764.97,17179869184,11400000000,,,,
157,128,32,512,4096,0.001225,30.540288,68.37,memory bound,1,935928.5,764.01,33554432,562530000,,,,
158,128,32,1024,4096,0.00456,60.279808,78.75,,1,3487272.48,764.74,134217728,1140000000,,,,
159,128,32,2048,4096,0.01764,120.033792,87.29,,1,13490568.39,764.73,536870912,2290000000,,,,
160,128,32,4096,4096,0.069419,237.475328,92.92,,1,53105308.69,764.99,2147483648,4630000000,,,,
161,128,32,8192,4096,0.275235,463.439872,96.1,,1,210557934.5,765.01,8589934592,9490000000,,,,
162,128,32,16384,4096,1.096672,808.464384,97.54,,1,838910541.8,764.96,34359738368,21760000000,,,,
163,128,64,512,4096,0.002429,30.139904,68.57,memory bound,1,1857403.35,764.49,67108864,1140000000,,,,
164,128,64,1024,4096,0.009089,60.01664,78.79,,1,6953157.06,764.97,268435456,2290000000,,,,
165,128,64,2048,4096,0.035224,119.512064,87.3,,1,26947359.41,765.02,1073741824,4600000000,,,,
166,128,64,4096,4096,0.138674,237.989376,92.98,,1,106085655.5,765,4294967296,9240000000,,,,
167,128,64,8192,4096,0.550467,468.624896,96.16,,1,421090840.2,764.97,17179869184,18770000000,,,,
168,128,64,16384,4096,2.192998,854.611456,97.78,,1,1677556053,764.96,68719476736,41170000000,,,,
169,160,1,512,4096,6.20E-05,42.659328,76.21,memory bound,1,46801.89,743.17,1024000,12290000,,,,
170,160,1,1024,4096,0.000177,83.352576,84.6,,1,134223.54,756.31,4096000,25160000,,,,
171,160,1,2048,4096,0.000646,139.693568,91.02,,1,494284.69,764.26,16384000,60050000,,,,
172,160,1,4096,4096,0.002486,251.702272,94.84,,1,1900038.09,764.09,65536000,133310000,,,,
173,160,1,8192,4096,0.009168,430.571008,96.76,,1,7011805.59,764.81,262144000,311720000,,,,
174,160,1,16384,4096,0.036325,625.286144,97.48,,1,27786245.65,764.92,1048576000,858600000,,,,
175,160,2,512,4096,9.90E-05,41.725952,75.75,memory bound,1,75252.02,758.83,2048000,25130000,,,,
176,160,2,1024,4096,0.000339,71.74656,84.76,,1,259453.39,763.82,8192000,58460000,,,,
177,160,2,2048,4096,0.001267,130.328576,91.18,,1,969369.91,764.56,32768000,128730000,,,,
178,160,2,4096,4096,0.004625,238.17728,94.62,,1,3538335.56,764.99,131072000,281760000,,,,
179,160,2,8192,4096,0.018232,392.828416,96.46,,1,13949687.91,765.08,524288000,683340000,,,,
180,160,2,16384,4096,0.072455,580.40064,97.31,,1,55424471.87,764.95,2097152000,1850000000,,,,
181,160,4,512,4096,0.000187,36.132864,78.61,memory bound,1,142454.17,760.32,4096000,58040000,,,,
182,160,4,1024,4096,0.000662,66.386432,85.27,,1,505987.44,764.24,16384000,126360000,,,,
183,160,4,2048,4096,0.002356,124.128256,90.92,,1,1801713.83,764.5,65536000,270320000,,,,
184,160,4,4096,4096,0.009193,219.9424,94.21,,1,7033123.76,765.02,262144000,610240000,,,,
185,160,4,8192,4096,0.036366,370.25536,96.16,,1,27816518.24,764.9,1048576000,1450000000,,,,
186,160,4,16384,4096,0.143554,578.83648,97.32,,1,109829001,765.07,4194304000,3710000000,,,,
187,160,8,512,4096,0.000361,33.372672,78.83,memory bound,1,276803.56,765.9,8192000,125680000,,,,
188,160,8,1024,4096,0.001224,63.15008,85.33,,1,936112.96,764.68,32768000,265670000,,,,
189,160,8,2048,4096,0.004676,115.271168,90.1,,1,3578467.19,765.21,131072000,582180000,,,,
190,160,8,4096,4096,0.018323,206.488576,93.77,,1,14014157.48,764.83,524288000,1300000000,,,,
191,160,8,8192,4096,0.072048,368.98304,96.23,,1,55116846.98,765,2097152000,2910000000,,,,
192,160,8,16384,4096,0.286856,581.186048,97.37,,1,219425414.6,764.93,8388608000,7390000000,,,,
193,160,16,512,4096,0.000666,31.830016,77.82,memory bound,1,509638.13,764.4,16384000,263540000,,,,
194,160,16,1024,4096,0.002422,58.836992,84.25,,1,1854276.3,765.34,65536000,570290000,,,,
195,160,16,2048,4096,0.009303,108.239872,89.58,,1,7116955.35,764.97,262144000,1240000000,,,,
196,160,16,4096,4096,0.036298,207.28576,93.86,,1,27763017.19,764.86,1048576000,2590000000,,,,
197,160,16,8192,4096,0.143913,372.18048,96.27,,1,110105111.2,765.08,4194304000,5770000000,,,,
198,160,16,16384,4096,0.572485,585.145344,97.35,,1,437951705.4,765,16777216000,14680000000,,,,
199,160,32,512,4096,0.001302,29.664768,76.93,memory bound,1,998948.02,766.84,32768000,565560000,,,,
200,160,32,1024,4096,0.004804,55.007232,83.03,,1,3674267.31,764.76,131072000,1220000000,,,,
201,160,32,2048,4096,0.018429,108.239872,89.61,,1,14098776.98,765.02,524288000,2480000000,,,,
202,160,32,4096,4096,0.072466,209.306112,93.97,,1,55434205.8,764.96,2097152000,5130000000,,,,
203,160,32,8192,4096,0.287293,381.774848,96.34,,1,219779171.1,765,8388608000,11250000000,,,,
204,160,32,16384,4096,1.143978,605.77792,97.39,,1,875109313.6,764.97,33554432000,28360000000,,,,
205,160,64,512,4096,0.00257,27.503616,76.12,memory bound,1,1963769.81,764.09,65536000,1220000000,,,,
206,160,64,1024,4096,0.009503,54.782464,83.12,,1,7271483.74,765.15,262144000,2450000000,,,,
207,160,64,2048,4096,0.036747,108.678144,89.64,,1,28103656.3,764.77,1048576000,4940000000,,,,
208,160,64,4096,4096,0.144697,211.992064,94.03,,1,110689377.1,764.97,4194304000,10130000000,,,,
209,160,64,8192,4096,0.574185,397.681664,96.43,,1,439251916.2,765,16777216000,21600000000,,,,
210,160,64,16384,4096,2.286597,619.205632,97.5,,1,1749269812,765.01,67108864000,55490000000,,,,
211,192,1,512,4096,6.50E-05,42.653696,58.7,memory bound,1,49343.83,754.03,1032192,12390000,,,,
212,192,1,1024,4096,0.00022,85.101568,75.55,,1,168661.61,763.42,4128768,24840000,,,,
213,192,1,2048,4096,0.000817,144.344576,86.78,,1,625321.63,764.5,16515072,58580000,,,,
214,192,1,4096,4096,0.002785,256.175616,91.75,,1,2128944.65,764.43,66060288,132030000,,,,
215,192,1,8192,4096,0.010207,442.3168,95.13,,1,7808124.81,764.96,264241152,305870000,,,,
216,192,1,16384,4096,0.039032,678.824448,96.39,,1,29859259.57,764.99,1056964608,797210000,,,,
217,192,2,512,4096,0.000124,42.601984,62.74,memory bound,1,94816.07,762.48,2064384,24810000,,,,
218,192,2,1024,4096,0.000431,73.476608,78.19,,1,328385.35,761.39,8257536,57540000,,,,
219,192,2,2048,4096,0.001425,134.398976,86.62,,1,1089204.67,764.27,33030144,125830000,,,,
220,192,2,4096,4096,0.005164,249.716224,92.03,,1,3948870.98,764.69,132120576,270890000,,,,
221,192,2,8192,4096,0.019628,434.468864,94.78,,1,15012003.13,764.82,528482304,622790000,,,,
222,192,2,16384,4096,0.078045,680.71168,96.4,,1,59704871.17,765,2113929216,1590000000,,,,
223,192,4,512,4096,0.000237,37.24288,65.84,memory bound,1,180451.61,761.01,4128768,56760000,,,,
224,192,4,1024,4096,0.000747,68.36736,77.63,,1,569370.2,762.17,16515072,123680000,,,,
225,192,4,2048,4096,0.002641,130.1376,87.06,,1,2018516.89,764.23,66060288,259900000,,,,
226,192,4,4096,4096,0.009922,245.124096,91.94,,1,7591080.81,765.05,264241152,551930000,,,,
227,192,4,8192,4096,0.03923,432.932352,94.82,,1,30008877.91,764.94,1056964608,1250000000,,,,
228,192,4,16384,4096,0.15606,680.71168,96.44,,1,119387672.4,765.01,4227858432,3180000000,,,,
229,192,8,512,4096,0.000408,34.364416,67.69,memory bound,1,311020.72,760.46,8257536,123030000,,,,
230,192,8,1024,4096,0.001381,65.915904,78.04,,1,1055031.24,763.9,33030144,256560000,,,,
231,192,8,2048,4096,0.005075,128.233472,86.52,,1,3880677.98,764.56,132120576,527520000,,,,
232,192,8,4096,4096,0.01982,243.76832,91.92,,1,15162763.52,765.01,528482304,1110000000,,,,
233,192,8,8192,4096,0.078427,431.207424,94.81,,1,59996849.09,765,2113929216,2510000000,,,,
234,192,8,16384,4096,0.312063,679.643136,96.45,,1,238728721,765,8455716864,6370000000,,,,
235,192,16,512,4096,0.00075,33.056768,66.62,memory bound,1,572778.63,763.53,16515072,255790000,,,,
236,192,16,1024,4096,0.00265,64.859136,77.77,,1,2026657.76,764.71,66060288,521480000,,,,
237,192,16,2048,4096,0.010118,126.440448,86.24,,1,7741191.94,765.07,264241152,1070000000,,,,
238,192,16,4096,4096,0.039613,241.591808,91.72,,1,30303858.39,764.98,1056964608,2240000000,,,,
239,192,16,8192,4096,0.156807,432.068096,94.84,,1,119956373.4,764.99,4227858432,5010000000,,,,
240,192,16,16384,4096,0.622654,683.937792,96.43,,1,476330565.8,765,16911433728,12660000000,,,,
241,192,32,512,4096,0.001439,32.502784,66.17,memory bound,1,1099369.7,763.55,33030144,520300000,,,,
242,192,32,1024,4096,0.005267,64.424448,77.77,,1,4028174.93,764.67,132120576,1050000000,,,,
243,192,32,2048,4096,0.020207,126.440448,86.34,,1,15457500.37,764.93,528482304,2140000000,,,,
244,192,32,4096,4096,0.079173,242.131968,91.76,,1,60565878.35,764.98,2113929216,4470000000,,,,
245,192,32,8192,4096,0.312897,433.800192,94.96,,1,239366658.2,765,8455716864,9980000000,,,,
246,192,32,16384,4096,1.243957,690.207232,96.46,,1,951590448.7,764.97,33822867456,25090000000,,,,
247,192,64,512,4096,0.00284,32.211968,66.5,memory bound,1,2175470.02,765.89,66060288,1050000000,,,,
248,192,64,1024,4096,0.0105,64.118784,76.87,,1,8031532.24,764.84,264241152,2110000000,,,,
249,192,64,2048,4096,0.040361,126.440448,85.94,,1,30872231.19,764.9,1056964608,4280000000,,,,
250,192,64,4096,4096,0.158021,243.493888,91.81,,1,120889797.7,765.02,4227858432,8890000000,,,,
251,192,64,8192,4096,0.6252,443.578368,95.02,,1,478271854.8,764.99,16911433728,19520000000,,,,
252,192,64,16384,4096,2.486584,703.240704,96.56,,1,1902187287,764.98,67645734912,49250000000,,,,
253,224,1,512,4096,,,,balanced,1,,,,,,,,
254,224,1,1024,4096,0.000262,85.067264,84.53,,1,199466.28,761.28,4128768,24850000,,,,
255,224,1,2048,4096,0.000743,141.16352,90.91,,1,567856.28,763.81,16515072,59900000,,,,
256,224,1,4096,4096,0.002873,242.110464,94.37,,1,2198589.33,765.01,66060288,139700000,,,,
257,224,1,8192,4096,0.01039,397.471744,96.39,,1,7948290.91,764.97,264241152,340380000,,,,
258,224,1,16384,4096,0.041299,608.19456,97.44,,1,31592428.2,764.96,1056964608,889790000,,,,
259,224,2,512,4096,0.000145,42.636288,75.17,memory bound,1,110779.93,761.02,2064384,24790000,,,,
260,224,2,1024,4096,0.000393,73.120768,85.11,,1,300869.74,764.22,8257536,57820000,,,,
261,224,2,2048,4096,0.001477,130.187776,91.01,,1,1127337.61,763.05,33030144,129900000,,,,
262,224,2,4096,4096,0.005259,229.626368,94.41,,1,4023663.61,765.08,132120576,294590000,,,,
263,224,2,8192,4096,0.020755,377.30816,96.18,,1,15879093.37,765.05,528482304,717140000,,,,
264,224,2,16384,4096,0.08072,588.223488,97.35,,1,61748603.3,764.97,2113929216,1840000000,,,,
265,224,4,512,4096,0.000219,36.924416,78.83,memory bound,1,167195.04,760.64,4128768,57250000,,,,
266,224,4,1024,4096,0.000777,66.901504,86.38,,1,593998.07,763.7,16515072,126390000,,,,
267,224,4,2048,4096,0.002695,122.942976,91.81,,1,2065321.13,766.27,66060288,275110000,,,,
268,224,4,4096,4096,0.01049,214.81984,94.15,,1,8022441.04,764.76,264241152,629790000,,,,
269,224,4,8192,4096,0.040562,365.65248,96.08,,1,31030498.04,765,1056964608,1480000000,,,,
270,224,4,16384,4096,0.161405,583.467008,97.31,,1,123473339.3,764.99,4227858432,3710000000,,,,
271,224,8,512,4096,0.000429,33.931264,79.17,memory bound,1,327140.48,761.95,8257536,124600000,,,,
272,224,8,1024,4096,0.001421,63.665152,85.85,,1,1087234.94,765.09,33030144,265630000,,,,
273,224,8,2048,4096,0.005357,114.539008,90.02,,1,4097559.61,764.77,132120576,590590000,,,,
274,224,8,4096,4096,0.020493,209.754112,93.87,,1,15675385.19,764.88,528482304,1290000000,,,,
275,224,8,8192,4096,0.081092,365.65248,96.05,,1,62031219.96,764.94,2113929216,2960000000,,,,
276,224,8,16384,4096,0.320943,584.254464,97.29,,1,245521937.7,765,8455716864,7410000000,,,,
277,224,16,512,4096,0.00078,32.466944,78.96,memory bound,1,598306.17,766.4,16515072,260440000,,,,
278,224,16,1024,4096,0.00279,59.54304,85.19,,1,2136843.81,765.67,66060288,568040000,,,,
279,224,16,2048,4096,0.010454,111.811072,90.31,,1,8002036.63,765.38,264241152,1210000000,,,,
280,224,16,4096,4096,0.04094,208.944128,94.04,,1,31316958.65,764.94,1056964608,2590000000,,,,
281,224,16,8192,4096,0.161231,365.03552,96.03,,1,123340445,764.99,4227858432,5930000000,,,,
282,224,16,16384,4096,0.641957,583.467008,97.34,,1,491097306.2,765,16911433728,14840000000,,,,
283,224,32,512,4096,0.001514,30.12352,76.68,memory bound,1,1154885.61,762.39,33030144,561400000,,,,
284,224,32,1024,4096,0.005446,57.816576,83.21,,1,4162362.41,764.25,132120576,1170000000,,,,
285,224,32,2048,4096,0.020869,112.274944,90.36,,1,15967113.33,765.11,528482304,2410000000,,,,
286,224,32,4096,4096,0.081387,208.944128,93.86,,1,62260581.94,764.99,2113929216,5180000000,,,,
287,224,32,8192,4096,0.322725,366.892032,96.1,,1,246885145.6,765,8455716864,11800000000,,,,
288,224,32,16384,4096,1.282434,585.439744,97.31,,1,981049911.4,764.99,33822867456,29580000000,,,,
289,224,64,512,4096,0.002943,29.157376,76.17,memory bound,1,2254383.61,765.92,66060288,1160000000,,,,
290,224,64,1024,4096,0.010835,57.816576,84.12,,1,8286629.96,764.78,264241152,2340000000,,,,
291,224,64,2048,4096,0.04148,112.274944,90.01,,1,31729700.17,764.93,1056964608,4820000000,,,,
292,224,64,4096,4096,0.162857,210.57024,93.99,,1,124592678.8,765.04,4227858432,10280000000,,,,
293,224,64,8192,4096,0.644509,369.55392,96.09,,1,493050131.3,765,16911433728,23430000000,,,,
294,224,64,16384,4096,2.564738,587.226112,97.33,,1,1961999130,764.99,67645734912,58980000000,,,,
295,256,1,512,4096,,,,balanced,1,,,,,,,,
296,256,1,1024,4096,0.000278,85.01504,75.89,,1,211722.78,760.76,4194304,25260000,,,,
297,256,1,2048,4096,0.000792,144.879616,86.3,,1,605004.11,763.83,16777216,59290000,,,,
298,256,1,4096,4096,0.00256,246.500352,91.72,,1,1957247.13,764.43,67108864,139390000,,,,
299,256,1,8192,4096,0.010076,418.663424,94.55,,1,7704945.96,764.68,268435456,328280000,,,,
300,256,1,16384,4096,0.03806,663.011328,96.34,,1,29112891.5,764.92,1073741824,829180000,,,,
301,256,2,512,4096,0.000154,42.591744,61.63,memory bound,1,116872.37,758.05,2097152,25210000,,,,
302,256,2,1024,4096,0.000418,73.910784,77.56,,1,319875.78,763.59,8388608,58110000,,,,
303,256,2,2048,4096,0.001316,133.414912,86.57,,1,1007145.46,764.75,33554432,128770000,,,,
304,256,2,4096,4096,0.005094,241.40032,92.04,,1,3897463.91,764.99,134217728,284670000,,,,
305,256,2,8192,4096,0.019134,414.284288,94.67,,1,14640914.63,765.17,536870912,663500000,,,,
306,256,2,16384,4096,0.076089,658.390016,96.37,,1,58208750.31,765,2147483648,1670000000,,,,
307,256,4,512,4096,0.000233,37.412352,65.19,memory bound,1,177414.3,760.42,4194304,57400000,,,,
308,256,4,1024,4096,0.000698,68.631552,78.23,,1,532115.67,761.98,16777216,125160000,,,,
309,256,4,2048,4096,0.002607,128.28928,85.95,,1,1993160,764.41,67108864,267830000,,,,
310,256,4,4096,4096,0.009679,235.171328,91.52,,1,7402592.06,764.8,268435456,584420000,,,,
311,256,4,8192,4096,0.03824,410.265088,94.71,,1,29253258.91,764.98,1073741824,1340000000,,,,
312,256,4,16384,4096,0.152152,656.424448,96.27,,1,116395288.3,764.99,4294967296,3350000000,,,,
